country,date,value
China,19/03/2019,10.2927
China,20/03/2019,14.5772
China,20/03/2019,2.36747
China,20/03/2019,0.119677
China,20/03/2019,0.171284
China,20/03/2019,1.5921
China,20/03/2019,10.6583
China,21/03/2019,14.1543
China,21/03/2019,2.37459
China,21/03/2019,0.121801
China,21/03/2019,0.169919
China,21/03/2019,2.11359
China,21/03/2019,10.3491
China,22/03/2019,14.3188
China,22/03/2019,2.37459
China,22/03/2019,0.124216
China,22/03/2019,0.172977
China,22/03/2019,2.24247
China,22/03/2019,10.4694
China,23/03/2019,14.4363
China,23/03/2019,2.34417
China,23/03/2019,0.124034
China,23/03/2019,0.168506
China,23/03/2019,2.29194
China,23/03/2019,10.5553
China,24/03/2019,14.302
China,24/03/2019,2.29294
China,24/03/2019,0.126874
China,24/03/2019,0.171664
China,24/03/2019,2.0134
China,24/03/2019,10.4571
China,25/03/2019,14.4061
China,25/03/2019,2.36661
China,25/03/2019,0.117816
China,25/03/2019,0.170866
China,25/03/2019,1.7438
China,25/03/2019,10.5332
China,26/03/2019,13.8992
China,26/03/2019,2.37247
China,26/03/2019,0.114198
China,26/03/2019,0.112339
China,26/03/2019,1.57128
China,26/03/2019,10.1626
China,27/03/2019,14.3826
China,27/03/2019,2.36859
China,27/03/2019,0.120353
China,27/03/2019,0.172664
China,27/03/2019,1.58101
China,27/03/2019,10.516
China,28/03/2019,14.6007
China,28/03/2019,2.36935
China,28/03/2019,0.122374
China,28/03/2019,0.170121
China,28/03/2019,1.82943
China,28/03/2019,10.6755
China,29/03/2019,14.208
China,29/03/2019,2.40448
China,29/03/2019,0.12225
China,29/03/2019,0.171068
China,29/03/2019,1.76118
China,29/03/2019,10.3884
China,30/03/2019,14.1006
China,30/03/2019,2.3413
China,30/03/2019,0.124026
China,30/03/2019,0.167043
China,30/03/2019,1.90654
China,30/03/2019,10.3098
China,31/03/2019,14.0939
China,31/03/2019,2.3003
China,31/03/2019,0.127682
China,31/03/2019,0.176443
China,31/03/2019,1.98424
China,31/03/2019,10.3049
China,01/04/2019,16.3494
China,01/04/2019,2.32012
China,01/04/2019,0.116307
China,01/04/2019,0.178024
China,01/04/2019,1.8055
China,01/04/2019,10.4372
China,02/04/2019,16.4401
China,02/04/2019,2.32459
China,02/04/2019,0.119307
China,02/04/2019,0.175323
China,02/04/2019,1.82788
China,02/04/2019,10.4951
China,03/04/2019,15.8051
China,03/04/2019,2.32149
China,03/04/2019,0.123369
China,03/04/2019,0.178125
China,03/04/2019,1.68914
China,03/04/2019,10.0897
China,04/04/2019,16.0772
China,04/04/2019,2.32305
China,04/04/2019,0.126861
China,04/04/2019,0.177648
China,04/04/2019,1.55389
China,04/04/2019,10.2634
China,05/04/2019,16.0023
China,05/04/2019,2.3471
China,05/04/2019,0.126935
China,05/04/2019,0.166903
China,05/04/2019,1.436
China,05/04/2019,10.2156
China,06/04/2019,15.7144
China,06/04/2019,2.29809
China,06/04/2019,0.124752
China,06/04/2019,0.161471
China,06/04/2019,1.43944
China,06/04/2019,10.0318
China,07/04/2019,15.9116
China,07/04/2019,2.23763
China,07/04/2019,0.126229
China,07/04/2019,0.176095
China,07/04/2019,1.43136
China,07/04/2019,10.1577
China,08/04/2019,16.022
China,08/04/2019,2.3168
China,08/04/2019,0.117591
China,08/04/2019,0.174271
China,08/04/2019,1.56176
China,08/04/2019,10.2282
China,09/04/2019,16.3691
China,09/04/2019,2.3202
China,09/04/2019,0.122278
China,09/04/2019,0.172885
China,09/04/2019,1.8646
China,09/04/2019,10.4498
China,10/04/2019,16.7438
China,10/04/2019,2.31847
China,10/04/2019,0.158454
China,10/04/2019,0.175086
China,10/04/2019,1.88997
China,10/04/2019,10.689
China,11/04/2019,17.1896
China,11/04/2019,2.32188
China,11/04/2019,0.0766707
China,11/04/2019,0.0973796
China,11/04/2019,1.78046
China,11/04/2019,10.9735
China,12/04/2019,16.7951
China,12/04/2019,2.3565
China,12/04/2019,0.126139
China,12/04/2019,0.174838
China,12/04/2019,1.52859
China,12/04/2019,10.7217
China,13/04/2019,16.9371
China,13/04/2019,2.2974
China,13/04/2019,0.128841
China,13/04/2019,0.172731
China,13/04/2019,1.47959
China,13/04/2019,10.8124
China,14/04/2019,16.6807
China,14/04/2019,2.2347
China,14/04/2019,0.126193
China,14/04/2019,0.176627
China,14/04/2019,1.54271
China,14/04/2019,10.6487
China,15/04/2019,16.4756
China,15/04/2019,2.3142
China,15/04/2019,0.119712
China,15/04/2019,0.177903
China,15/04/2019,1.3921
China,15/04/2019,10.5177
China,16/04/2019,15.7025
China,16/04/2019,2.32034
China,16/04/2019,0.122305
China,16/04/2019,0.174956
China,16/04/2019,1.28383
China,16/04/2019,10.0242
China,17/04/2019,14.9255
China,17/04/2019,2.31838
China,17/04/2019,0.128035
China,17/04/2019,0.178915
China,17/04/2019,1.21049
China,17/04/2019,9.52817
China,18/04/2019,15.3554
China,18/04/2019,2.32109
China,18/04/2019,0.125706
China,18/04/2019,0.175701
China,18/04/2019,1.32151
China,18/04/2019,9.80263
China,19/04/2019,15.6118
China,19/04/2019,2.35596
China,19/04/2019,0.124269
China,19/04/2019,0.171352
China,19/04/2019,1.40101
China,19/04/2019,9.9663
China,20/04/2019,14.9965
China,20/04/2019,2.29273
China,20/04/2019,0.128559
China,20/04/2019,0.16989
China,20/04/2019,1.38265
China,20/04/2019,9.57349
China,21/04/2019,15.7341
China,21/04/2019,2.2347
China,21/04/2019,0.132779
China,21/04/2019,0.175496
China,21/04/2019,1.33103
China,21/04/2019,10.0444
China,22/04/2019,15.2686
China,22/04/2019,2.3142
China,22/04/2019,0.119579
China,22/04/2019,0.174765
China,22/04/2019,1.20786
China,22/04/2019,9.74724
China,23/04/2019,15.525
China,23/04/2019,2.32034
China,23/04/2019,0.121143
China,23/04/2019,0.173125
China,23/04/2019,1.18627
China,23/04/2019,9.91091
China,24/04/2019,15.454
China,24/04/2019,2.31838
China,24/04/2019,0.126963
China,24/04/2019,0.174472
China,24/04/2019,1.37299
China,24/04/2019,9.86558
China,25/04/2019,15.8287
China,25/04/2019,2.32109
China,25/04/2019,0.123663
China,25/04/2019,0.173186
China,25/04/2019,1.5261
China,25/04/2019,10.1048
China,26/04/2019,15.5487
China,26/04/2019,2.35596
China,26/04/2019,0.126996
China,26/04/2019,0.172125
China,26/04/2019,1.56153
China,26/04/2019,9.92601
China,27/04/2019,15.6986
China,27/04/2019,2.29273
China,27/04/2019,0.128969
China,27/04/2019,0.166367
China,27/04/2019,1.59154
China,27/04/2019,10.0217
China,28/04/2019,15.0912
China,28/04/2019,2.2347
China,28/04/2019,0.128767
China,28/04/2019,0.173077
China,28/04/2019,1.53563
China,28/04/2019,9.63392
China,29/04/2019,15.3199
China,29/04/2019,2.3142
China,29/04/2019,0.120222
China,29/04/2019,0.175404
China,29/04/2019,1.4107
China,29/04/2019,9.77997
China,30/04/2019,14.819
China,30/04/2019,2.32034
China,30/04/2019,0.125215
China,30/04/2019,0.1749
China,30/04/2019,1.32326
China,30/04/2019,9.46018
China,01/05/2019,16.0631
China,01/05/2019,2.52708
China,01/05/2019,0.125403
China,01/05/2019,0.180771
China,01/05/2019,1.24487
China,01/05/2019,9.26763
China,02/05/2019,14.881
China,02/05/2019,2.53002
China,02/05/2019,0.122163
China,02/05/2019,0.166447
China,02/05/2019,1.18593
China,02/05/2019,8.58562
China,03/05/2019,15.0817
China,03/05/2019,2.56804
China,03/05/2019,0.121002
China,03/05/2019,0.173798
China,03/05/2019,1.14195
China,03/05/2019,8.70144
China,04/05/2019,15.898
China,04/05/2019,2.49911
China,04/05/2019,0.12329
China,04/05/2019,0.179289
China,04/05/2019,1.14939
China,04/05/2019,9.17241
China,05/05/2019,16.2103
China,05/05/2019,2.43586
China,05/05/2019,0.124395
China,05/05/2019,0.179307
China,05/05/2019,1.33988
China,05/05/2019,9.35256
China,06/05/2019,16.0319
China,06/05/2019,2.52252
China,06/05/2019,0.113663
China,06/05/2019,0.177397
China,06/05/2019,1.40404
China,06/05/2019,9.24962
China,07/05/2019,16.7589
China,07/05/2019,2.52921
China,07/05/2019,0.120006
China,07/05/2019,0.175253
China,07/05/2019,1.35172
China,07/05/2019,9.66912
China,08/05/2019,16.4378
China,08/05/2019,2.52708
China,08/05/2019,0.122706
China,08/05/2019,0.17484
China,08/05/2019,1.28022
China,08/05/2019,9.48382
China,09/05/2019,16.3441
China,09/05/2019,2.53002
China,09/05/2019,0.12579
China,09/05/2019,0.17595
China,09/05/2019,1.1839
China,09/05/2019,9.42977
China,10/05/2019,16.1791
China,10/05/2019,2.56804
China,10/05/2019,0.12175
China,10/05/2019,0.177646
China,10/05/2019,1.14554
China,10/05/2019,9.33455
China,11/05/2019,15.8891
China,11/05/2019,2.49911
China,11/05/2019,0.129218
China,11/05/2019,0.172564
China,11/05/2019,1.12653
China,11/05/2019,9.16726
China,12/05/2019,15.6304
China,12/05/2019,2.43586
China,12/05/2019,0.127681
China,12/05/2019,0.172599
China,12/05/2019,1.21161
China,12/05/2019,9.01799
China,13/05/2019,15.8177
China,13/05/2019,2.52252
China,13/05/2019,0.119881
China,13/05/2019,0.174393
China,13/05/2019,1.21005
China,13/05/2019,9.12609
China,14/05/2019,16.866
China,14/05/2019,2.52921
China,14/05/2019,0.121263
China,14/05/2019,0.172621
China,14/05/2019,1.14872
China,14/05/2019,9.73089
China,15/05/2019,16.2861
China,15/05/2019,2.52708
China,15/05/2019,0.124024
China,15/05/2019,0.172413
China,15/05/2019,1.10927
China,15/05/2019,9.39632
China,16/05/2019,17.147
China,16/05/2019,2.53002
China,16/05/2019,0.125083
China,16/05/2019,0.174778
China,16/05/2019,1.11468
China,16/05/2019,9.89303
China,17/05/2019,17.4013
China,17/05/2019,2.56804
China,17/05/2019,0.124915
China,17/05/2019,0.171082
China,17/05/2019,1.09852
China,17/05/2019,10.0397
China,18/05/2019,17.3567
China,18/05/2019,2.49911
China,18/05/2019,0.129094
China,18/05/2019,0.171225
China,18/05/2019,1.14336
China,18/05/2019,10.014
China,19/05/2019,16.3842
China,19/05/2019,2.43586
China,19/05/2019,0.127838
China,19/05/2019,0.17126
China,19/05/2019,1.22317
China,19/05/2019,9.45294
China,20/05/2019,16.6207
China,20/05/2019,2.52252
China,20/05/2019,0.119367
China,20/05/2019,0.172657
China,20/05/2019,1.21892
China,20/05/2019,9.58934
China,21/05/2019,16.8839
China,21/05/2019,2.52921
China,21/05/2019,0.11996
China,21/05/2019,0.174151
China,21/05/2019,1.15912
China,21/05/2019,9.74118
China,22/05/2019,16.643
China,22/05/2019,2.52708
China,22/05/2019,0.121868
China,22/05/2019,0.173058
China,22/05/2019,1.11885
China,22/05/2019,9.60221
China,23/05/2019,16.7813
China,23/05/2019,2.53002
China,23/05/2019,0.124359
China,23/05/2019,0.174103
China,23/05/2019,1.09345
China,23/05/2019,9.68199
China,24/05/2019,16.2861
China,24/05/2019,2.56804
China,24/05/2019,0.12538
China,24/05/2019,0.176026
China,24/05/2019,1.07948
China,24/05/2019,9.39632
China,25/05/2019,16.0809
China,25/05/2019,2.49911
China,25/05/2019,0.127498
China,25/05/2019,0.169713
China,25/05/2019,1.08361
China,25/05/2019,9.27793
China,26/05/2019,15.7374
China,26/05/2019,2.43586
China,26/05/2019,0.129347
China,26/05/2019,0.166342
China,26/05/2019,1.14888
China,26/05/2019,9.07976
China,27/05/2019,16.0854
China,27/05/2019,2.52252
China,27/05/2019,0.118845
China,27/05/2019,0.169222
China,27/05/2019,1.19479
China,27/05/2019,9.2805
China,28/05/2019,15.7151
China,28/05/2019,2.52921
China,28/05/2019,0.120577
China,28/05/2019,0.171133
China,28/05/2019,1.1938
China,28/05/2019,9.06689
China,29/05/2019,15.5055
China,29/05/2019,2.52708
China,29/05/2019,0.125484
China,29/05/2019,0.172682
China,29/05/2019,1.13949
China,29/05/2019,8.94593
China,30/05/2019,15.5278
China,30/05/2019,2.53002
China,30/05/2019,0.124169
China,30/05/2019,0.172207
China,30/05/2019,1.13207
China,30/05/2019,8.9588
China,31/05/2019,15.5367
China,31/05/2019,2.56804
China,31/05/2019,0.128024
China,31/05/2019,0.174964
China,31/05/2019,1.13034
China,31/05/2019,8.96395
China,01/06/2019,14.1359
China,01/06/2019,2.51423
China,01/06/2019,0.129646
China,01/06/2019,0.17297
China,01/06/2019,1.14676
China,01/06/2019,9.07703
China,02/06/2019,14.1035
China,02/06/2019,2.4506
China,02/06/2019,0.129388
China,02/06/2019,0.171568
China,02/06/2019,1.13046
China,02/06/2019,9.05619
China,03/06/2019,13.9778
China,03/06/2019,2.53778
China,03/06/2019,0.119884
China,03/06/2019,0.173037
China,03/06/2019,1.12219
China,03/06/2019,8.97548
China,04/06/2019,14.509
China,04/06/2019,2.54451
China,04/06/2019,0.119522
China,04/06/2019,0.168756
China,04/06/2019,1.13206
China,04/06/2019,9.31658
China,05/06/2019,15.1903
China,05/06/2019,2.54236
China,05/06/2019,0.126253
China,05/06/2019,0.170237
China,05/06/2019,1.12883
China,05/06/2019,9.75403
China,06/06/2019,15.3808
China,06/06/2019,2.54533
China,06/06/2019,0.125535
China,06/06/2019,0.170259
China,06/06/2019,1.11593
China,06/06/2019,9.87641
China,07/06/2019,15.9323
China,07/06/2019,2.58357
China,07/06/2019,0.124871
China,07/06/2019,0.167941
China,07/06/2019,1.11553
China,07/06/2019,10.2305
China,08/06/2019,15.2511
China,08/06/2019,2.51423
China,08/06/2019,0.126846
China,08/06/2019,0.159315
China,08/06/2019,1.11807
China,08/06/2019,9.79308
China,09/06/2019,15.612
China,09/06/2019,2.4506
China,09/06/2019,0.126947
China,09/06/2019,0.176235
China,09/06/2019,1.1233
China,09/06/2019,10.0248
China,10/06/2019,16.496
China,10/06/2019,2.53778
China,10/06/2019,0.114234
China,10/06/2019,0.175768
China,10/06/2019,1.12073
China,10/06/2019,10.5925
China,11/06/2019,17.5138
China,11/06/2019,2.54451
China,11/06/2019,0.116889
China,11/06/2019,0.174863
China,11/06/2019,1.12305
China,11/06/2019,11.246
China,12/06/2019,17.3232
China,12/06/2019,2.54236
China,12/06/2019,0.126785
China,12/06/2019,0.17471
China,12/06/2019,1.11914
China,12/06/2019,11.1237
China,13/06/2019,17.2502
China,13/06/2019,2.54533
China,13/06/2019,0.12246
China,13/06/2019,0.171164
China,13/06/2019,1.11361
China,13/06/2019,11.0768
China,14/06/2019,16.9096
China,14/06/2019,2.58357
China,14/06/2019,0.126566
China,14/06/2019,0.178733
China,14/06/2019,1.13895
China,14/06/2019,10.8581
China,15/06/2019,17.5909
China,15/06/2019,2.51423
China,15/06/2019,0.12746
China,15/06/2019,0.176266
China,15/06/2019,1.15542
China,15/06/2019,11.2955
China,16/06/2019,17.1813
China,16/06/2019,2.4506
China,16/06/2019,0.128788
China,16/06/2019,0.177707
